,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
513,-3.214033022231757e-11,100000.25482635705,-0.09169999996786025,-0.09169999996786025,-2.1885953898547148e-10,100001.85593311195,-0.09169999974900071,-0.09150000000000058,-8.055950854031507e-10,100007.2971933453,-0.09149999919440549,-0.09140000000000058,-2.1348680813388495e-09,100020.62360433233,-0.09139999786513249,-0.09130000000000058,-4.575767536734743e-09,100047.05648670762,-0.09129999542423303,-0.09120000000000059,-8.446667280732898e-09,100092.28468094494,-0.0911999915533333,-0.09110000000000058,-1.3961362298286416e-08,100161.70746831142,-0.09109998603863828,-0.09100000000000058,-2.120882965456899e-08,100259.84304263792,-0.09099997879117093,-0.09099997879117093,-3.0161268417802476e-08,100389.9900395825,-0.09099994862990252,-0.09090000000000058,-4.069856763256955e-08,100554.13040717709,-0.09089995930143295,-0.09089995930143295,-5.263939254863427e-08,100753.01034968247,-0.0908999066620404,-0.09080000000000057,-6.57684985053466e-08,100986.325369153,-0.09079993423150207,-0.09079993423150207,-7.986178318656894e-08,101252.94687955985,-0.09079985436971888,-0.09079985436971888,-9.470017901063279e-08,101551.14788853977,-0.09079975966953988,-0.09070000000000059,-1.1007981660120555e-07,101878.80429612857,-0.09069988992018399,-0.09069988992018399,-1.2582343402621084e-07,102233.56128111435,-0.09069976409674996,-0.09069976409674996,-1.4177353462123333e-07,102612.96288702039,-0.09069962232321534,-0.09060000000000058,-1.5779482677470236e-07,103014.54822978415,-0.09059984220517381,-0.09059984220517381,-1.737836543137291e-07,103435.9194037533,-0.0905996684215195,-0.0905996684215195,-1.8964777696811145e-07,103874.78665252136,-0.09059947877374253,-0.09050000000000058
514,-3.132689103950122e-11,100000.248398291,-0.09189999996867372,-0.09189999996867372,-2.1370312889821153e-10,100001.81216120433,-0.0918999997549706,-0.0917000000000006,-7.879098998820016e-10,100007.13607432821,-0.0916999992120907,-0.09160000000000058,-2.0911423148937192e-09,100020.19663071606,-0.09159999790885827,-0.09150000000000058,-4.488187241513643e-09,100046.14133320027,-0.09149999551181334,-0.09140000000000059,-8.295303119157562e-09,100090.5953474888,-0.09139999170469747,-0.0913000000000006,-1.3726630717648257e-08,100158.91519585176,-0.09129998627336988,-0.09120000000000059,-2.0873521572066834e-08,100255.601276707,-0.09119997912647901,-0.09119997912647901,-2.971181777170366e-08,100383.9577961683,-0.09119994941466124,-0.09110000000000058,-4.01255612745456e-08,100545.99069365057,-0.0910999598744393,-0.0910999598744393,-5.1937465162989114e-08,100742.48250174348,-0.09109990793697414,-0.0910000000000006,-6.493588865044055e-08,100973.17166945193,-0.09099993506411194,-0.09099993506411194,-7.889965592174495e-08,101236.97459021343,-0.09099985616445602,-0.09099985616445602,-9.361197468943007e-08,101532.20802467674,-0.09099976255248134,-0.09090000000000059,-1.088706450728236e-07,101856.78833280833,-0.09089989112935552,-0.09089989112935552,-1.244994302688917e-07,102208.39674800483,-0.09089976662992526,-0.09089976662992526,-1.4034151754485952e-07,102584.60854280827,-0.09089962628840771,-0.0908000000000006,-1.5626198910884052e-07,102982.98926442921,-0.09079984373801149,-0.09079984373801149,-1.721571324700839e-07,103401.16294164448,-0.09079967158087902,-0.09079967158087902,-1.8793464331918515e-07,103836.85770151313,-0.0907994836462357,-0.09070000000000059
515,-3.053411790460477e-11,100000.2421329128,-0.09209999996946647,-0.09209999996946647,-2.086680780752531e-10,100001.76942057873,-0.09209999976079838,-0.09190000000000059,-7.706104524549713e-10,100006.97849234824,-0.09189999922939014,-0.09180000000000059,-2.0483011223405486e-09,100019.77840225308,-0.09179999795169946,-0.09170000000000057,-4.402252262807271e-09,100045.24369575197,-0.09169999559774832,-0.0916000000000006,-8.146583836278528e-09,100088.93628686496,-0.09159999185341676,-0.0915000000000006,-1.3495721436774507e-08,100156.16986970823,-0.09149998650427915,-0.09140000000000059,-2.0543312800510325e-08,100251.4265723926,-0.09139997945668779,-0.09139997945668779,-2.9268765889511746e-08,100378.01544257655,-0.09139995018792191,-0.09130000000000059,-3.9560211102435674e-08,100537.96558139566,-0.09129996043978948,-0.09129996043978948,-5.124436304344229e-08,100732.09503847129,-0.09129990919542644,-0.09120000000000059,-6.411315565099096e-08,100960.18449172184,-0.09119993588684494,-0.09119993588684494,-7.794832628316973e-08,101221.19472472144,-0.09119985793851866,-0.09119985793851866,-9.253535513117613e-08,101513.48579774624,-0.09119976540316353,-0.09110000000000058,-1.0767371611960259e-07,101835.01420379376,-0.09109989232628446,-0.09109989232628446,-1.231882087042746e-07,102183.49701249131,-0.09109976913807576,-0.09109976913807576,-1.3892271548704908e-07,102556.54059480446,-0.09109963021536027,-0.0910000000000006,-1.5474270427053222e-07,102951.73686660745,-0.09099984525729632,-0.09099984525729632,-1.7054442109224807e-07,103366.73177903738,-0.09099967471287523,-0.09099967471287523,-1.8623550843140028e-07,103799.27136659302,-0.0909994884773668,-0.09090000000000059
516,-2.976148338348224e-11,100000.23602608922,-0.0922999999702391,-0.0922999999702391,-2.0375153266782871e-10,100001.72768696328,-0.09229999976648758,-0.0921000000000006,-7.536883911234542e-10,100006.82437025775,-0.09209999924631221,-0.0920000000000006,-2.0063268637023278e-09,100019.36874202862,-0.09199999799367373,-0.09190000000000059,-4.317932366976005e-09,100044.3632452994,-0.09189999568206822,-0.0918000000000006,-8.000464601573415e-09,100087.3069700977,-0.09179999199953601,-0.0917000000000006,-1.3268574607864517e-08,100153.47072542088,-0.09169998673142599,-0.0916000000000006,-2.0218129446366796e-08,100247.31790983249,-0.09159997978187115,-0.09159997978187115,-2.883202676216217e-08,100372.16169906344,-0.09159995094984438,-0.0915000000000006,-3.900242141448073e-08,100530.05353917518,-0.09149996099757918,-0.09149996099757918,-5.055998330725728e-08,100721.84619483353,-0.09149991043759587,-0.09140000000000059,-6.330019179353438e-08,100947.36186059164,-0.0913999366998088,-0.0913999366998088,-7.700768374928741e-08,101205.6051235952,-0.09139985969212505,-0.09139985969212505,-9.147020866496918e-08,101494.97889088206,-0.09139976822191638,-0.0913000000000006,-1.0648891822814355e-07,101813.47946056984,-0.09129989351108238,-0.09129989351108238,-1.2188965892542383e-07,102158.8595181971,-0.09129977162142346,-0.09129977162142346,-1.3751701983222008e-07,102528.75640014176,-0.09129963410440363,-0.0912000000000006,-1.53236865913136e-07,102920.78832575334,-0.09119984676313468,-0.09119984676313468,-1.6894541636835087e-07,103332.62315392251,-0.09119967781771832,-0.09119967781771832,-1.8455027117733458e-07,103762.02484818651,-0.09119949326744714,-0.0911000000000006
517,-2.9008473793513188e-11,100000.23007379254,-0.09249999997099213,-0.09249999997099213,-1.989507067843256e-10,100001.6869366569,-0.09249999977204143,-0.09230000000000062,-7.371355428768577e-10,100006.67363257952,-0.09229999926286507,-0.0922000000000006,-1.9652022449736814e-09,100018.96747665587,-0.09219999803479835,-0.0921000000000006,-4.235197860980528e-09,100043.49965882601,-0.09209999576480274,-0.09200000000000061,-7.85690131640899e-09,100085.70687717739,-0.0919999921430993,-0.0919000000000006,-1.304513127441206e-08,100150.8170104993,-0.09189998695486933,-0.0918000000000006,-1.9897898621784974e-08,100243.27428394322,-0.09179998010210198,-0.09179998010210198,-2.840151545347585e-08,100366.39530308668,-0.09179995170058652,-0.0917000000000006,-3.845209760475082e-08,100522.25305489228,-0.091699961547903,-0.091699961547903,-4.988422415609599e-08,100711.73422637384,-0.09169991166367884,-0.0916000000000006,-6.249689041411507e-08,100934.70182223294,-0.09159993750311018,-0.09159993750311018,-7.607761879903897e-08,101190.20364944956,-0.09159986142549138,-0.09159986142549138,-9.041642456329664e-08,101476.6850095504,-0.09159977100906681,-0.09150000000000061,-1.0531614077008571e-07,101792.18167692421,-0.09149989468385984,-0.09149989468385984,-1.2060367135345013e-07,102134.48173082578,-0.09149977408018849,-0.09149977408018849,-1.3612432273874144e-07,102501.25333767365,-0.09149963795586574,-0.0914000000000006,-1.517443684166981e-07,102890.14095257071,-0.09139984825563219,-0.09139984825563219,-1.6736001516958173e-07,103298.83432505142,-0.09139968089561702,-0.09139968089561702,-1.8287883107541635e-07,103725.11536694178,-0.09139949801678594,-0.0913000000000006
518,-2.827458789397381e-11,100000.22427209778,-0.09269999997172601,-0.09269999997172601,-1.9426287921647572e-10,100001.6471465157,-0.09269999977746313,-0.09250000000000061,-7.209439101279418e-10,100006.52620547095,-0.0924999992790567,-0.0924000000000006,-1.9249103110633407e-09,100018.57443620688,-0.09239999807509029,-0.09230000000000059,-4.154019583074672e-09,100042.65261925381,-0.092299995845981,-0.0922000000000006,-7.715850602325785e-09,100084.13549691411,-0.09219999228415,-0.09210000000000061,-1.2825333359433355e-08,100148.20798424442,-0.09209998717466725,-0.09200000000000061,-1.958254843288216e-08,100239.29470421886,-0.09199998041745218,-0.09199998041745218,-2.7977148087043326e-08,100360.71500909101,-0.0919999524403041,-0.0919000000000006,-3.7909146150269586e-08,100514.56263537133,-0.09189996209085445,-0.09189996209085445,-4.921698486488164e-08,100701.75740899502,-0.09189991287386959,-0.0918000000000006,-6.170314588802462e-08,100922.20244415011,-0.09179993829685472,-0.09179993829685472,-7.515802290249704e-08,101174.98818680276,-0.09179986313883182,-0.09179986313883182,-8.937389303437777e-08,101458.60188136117,-0.09179977376493878,-0.09170000000000061,-1.0415527399425924e-07,101771.1184487702,-0.09169989584472663,-0.09169989584472663,-1.1933013723086025e-07,102110.36113799553,-0.0916997765145894,-0.0916997765145894,-1.3474451713401136e-07,102474.02880781952,-0.09169964177007227,-0.09160000000000061,-1.5026510688127448e-07,102859.79207888737,-0.09159984973489373,-0.09159984973489373,-1.657881150451048e-07,103265.36257180004,-0.09159968394677868,-0.09159968394677868,-1.812210882850919e-07,103688.54016360056,-0.0915995027256904,-0.09150000000000061
519,-2.755933848675419e-11,100000.2186171802,-0.09289999997244126,-0.09289999997244126,-1.896853930028287e-10,100001.60829394,-0.09289999978275587,-0.09270000000000062,-7.051056678028745e-10,100006.38201668892,-0.09269999929489495,-0.09260000000000061,-1.885434440409935e-09,100018.18945414467,-0.09259999811456618,-0.09250000000000061,-4.07436889465356e-09,100041.8218153372,-0.09249999592563171,-0.09240000000000062,-7.577269790854928e-09,100082.59232679365,-0.09239999242273082,-0.09230000000000062,-1.2609123654110948e-08,100145.64291757254,-0.09229998739087697,-0.09220000000000061,-1.927200796737507e-08,100235.37819453228,-0.09219998072799265,-0.09219998072799265,-2.755884183539466e-08,100355.11958829619,-0.09219995316915082,-0.09210000000000061,-3.737347460242852e-08,100506.98080614128,-0.092099962626526,-0.092099962626526,-4.8558165773734786e-08,100691.9140387444,-0.09209991406836023,-0.09200000000000061,-6.09188536236633e-08,100909.86181497251,-0.09199993908114698,-0.09199993908114698,-7.424878851477376e-08,101159.95664187829,-0.09199986483235846,-0.09199986483235846,-8.834250521703584e-08,101440.72725588089,-0.09199977648985325,-0.09190000000000062,-1.0300620902366358e-07,101750.28739397135,-0.0918998969937916,-0.0918998969937916,-1.180689486175686e-07,102086.49524907494,-0.09189977892484298,-0.09189977892484298,-1.3337749671144716e-07,102447.0802324109,-0.09189964554734627,-0.09180000000000062,-1.487989771249019e-07,102829.73905751112,-0.09179985120102349,-0.09179985120102349,-1.642296142200682e-07,103232.20519403319,-0.09179968697140928,-0.09179968697140928,-1.7957694360357196e-07,103652.29649886994,-0.09179950739446567,-0.09170000000000061
520,-2.686225023353735e-11,100000.2131053125,-0.09309999997313838,-0.09309999997313838,-1.852156542643805e-10,100001.57035686153,-0.09309999978792273,-0.09290000000000062,-6.896131584653828e-10,100006.24099555536,-0.09289999931038746,-0.09280000000000062,-1.8467583371967138e-09,100017.81236725659,-0.09279999815324227,-0.09270000000000062,-3.996217669992006e-09,100041.00694155827,-0.09269999600378294,-0.09260000000000063,-7.441116911359344e-09,100081.07687283547,-0.09259999255888371,-0.09250000000000062,-1.2396445803533779e-08,100143.12109284171,-0.09249998760355482,-0.09240000000000062,-1.896620728191974e-08,100231.52379293881,-0.09239998103379334,-0.09239998103379334,-2.7146514907548924e-08,100349.60782848723,-0.09239995388727842,-0.09230000000000062,-3.684499157345376e-08,100499.50611122079,-0.09229996315500905,-0.09229996315500905,-4.790766827681579e-08,100682.20243160082,-0.09229991524734077,-0.09220000000000061,-6.014391005133974e-08,100897.67804424778,-0.09219993985609057,-0.09219993985609057,-7.334980906779665e-08,101145.10694240786,-0.0921998665062815,-0.0921998665062815,-8.732215317297747e-08,101423.0589044466,-0.09219977918412832,-0.09210000000000063,-1.0186883784641686e-07,101729.68615216661,-0.09209989813116277,-0.09209989813116277,-1.16819998384731e-07,102062.88159501954,-0.09209978131116439,-0.09209978131116439,-1.3202315592302228e-07,102420.40505453832,-0.09209964928800847,-0.09200000000000062,-1.4734587567771508e-07,102799.97926208614,-0.09199985265412494,-0.09199985265412494,-1.6268441158826924e-07,103199.35951196933,-0.09199968996971335,-0.09199968996971335,-1.7794629846105985e-07,103616.38165329493,-0.09199951202341489,-0.09190000000000062
521,-2.618285972857923e-11,100000.20773286246,-0.09329999997381777,-0.09329999997381777,-1.8085112893047992e-10,100001.5333137308,-0.09329999979296665,-0.09310000000000063,-6.744588892616059e-10,100006.10307292367,-0.09309999932554174,-0.09300000000000062,-1.8088660257490637e-09,100017.44301558915,-0.0929999981911346,-0.09290000000000062,-3.9195382880280915e-09,100040.20769802427,-0.09289999608046233,-0.09280000000000063,-7.307350680421431e-09,100079.5886494532,-0.09279999269264995,-0.09270000000000064,-1.2187244296220624e-08,100140.641803681,-0.09269998781275635,-0.09260000000000063,-1.8665077389378518e-08,100227.73055148243,-0.09259998133492324,-0.09259998133492324,-2.6740086537019376e-08,100344.17853380713,-0.0925999545948367,-0.09250000000000062,-3.632360672782046e-08,100492.1371129061,-0.09249996367639389,-0.09249996367639389,-4.726539481295149e-08,100672.62092326378,-0.09249991641099908,-0.09240000000000063,-5.937821261628996e-08,100885.64926223751,-0.09239994062178802,-0.09239994062178802,-7.24609789627718e-08,101130.43703743604,-0.09239986816080906,-0.09239986816080906,-8.631272987969993e-08,101405.59461998135,-0.09239978184807918,-0.09230000000000063,-1.007430533118924e-07,101709.31238459733,-0.09229989925694732,-0.09229989925694732,-1.1558318020934172e-07,102039.51772820954,-0.09229978367376711,-0.09229978367376711,-1.3068138997562275e-07,102394.00073839964,-0.09229965299237713,-0.09220000000000063,-1.4590569977670801e-07,102770.5100869506,-0.09219985409430086,-0.09219985409430086,-1.6115240670983193e-07,103166.82286604692,-0.09219969294189415,-0.09219969294189415,-1.7632905491620563e-07,103580.79292713183,-0.09219951661283923,-0.09210000000000063
522,-2.5520715862511544e-11,100000.20249629051,-0.09349999997447991,-0.09349999997447991,-1.76589343321043e-10,100001.49714350514,-0.09349999979789057,-0.09330000000000065,-6.596355284273804e-10,100005.96818114581,-0.09329999934036512,-0.09320000000000064,-1.7717418441317848e-09,100017.081242384,-0.09319999822825879,-0.09310000000000063,-3.844303623045672e-09,100039.42379036667,-0.093099996155697,-0.09300000000000065,-7.175930491139999e-09,100078.12717931712,-0.09299999282407016,-0.09290000000000065,-1.1981464451819534e-08,100138.20435482176,-0.0928999880185362,-0.09280000000000065,-1.8368550247980217e-08,100223.99753600455,-0.0927999816314504,-0.0927999816314504,-2.6339476970807067e-08,100338.83052455196,-0.09279995529197342,-0.09270000000000064,-3.580923076988607e-08,100484.87239156054,-0.09269996419076987,-0.09269996419076987,-4.663124885611861e-08,100663.16786894458,-0.092699917559521,-0.09260000000000064,-5.862165976970741e-08,100873.77361971425,-0.09259994137834086,-0.09259994137834086,-7.158219356243365e-08,101115.94489712646,-0.0925998697961473,-0.0925998697961473,-8.531412922517798e-08,101388.33221681102,-0.09259978448201808,-0.09250000000000065,-9.962874912410436e-08,101689.16377393495,-0.09249990037125153,-0.09249990037125153,-1.1435838856963221e-07,102016.4012222887,-0.09249978601286296,-0.09249978601286296,-1.2935209482647874e-07,102367.86476914908,-0.09249965666076813,-0.09240000000000063,-1.4447834736238703e-07,102741.32894699526,-0.09239985552165327,-0.09239985552165327,-1.596334998062291e-07,103134.5926167911,-0.09239969588815346,-0.09239969588815346,-1.7472511565254515e-07,103545.52764022263,-0.0923995211630378,-0.09230000000000065
523,-2.487537924025917e-11,100000.19739214734,-0.09369999997512526,-0.09369999997512526,-1.7242788130874822e-10,100001.4618256366,-0.09369999980269739,-0.09350000000000064,-6.451359023048745e-10,100005.83625404013,-0.09349999935486474,-0.09340000000000064,-1.7353704387641503e-09,100016.72689401517,-0.09339999826463019,-0.09330000000000063,-3.77048703659977e-09,100038.65492964206,-0.0932999962295136,-0.09320000000000064,-7.04681640301686e-09,100076.69199321889,-0.09319999295318424,-0.09310000000000064,-1.1779052409473907e-08,100135.8080619314,-0.09309998822094823,-0.09300000000000064,-1.8076558748288505e-08,100220.32382595495,-0.09299998192344189,-0.09299998192344189,-2.594460745726445e-08,100333.56263696816,-0.09299995597883443,-0.09290000000000063,-3.5301775434780594e-08,100477.71054540656,-0.0928999646982252,-0.0928999646982252,-4.600513490608016e-08,100653.84164315929,-0.09289991869309029,-0.09280000000000063,-5.787415095953966e-08,100862.04928776031,-0.09279994212584967,-0.09279994212584967,-7.071334918495576e-08,101101.62851256948,-0.09279987141250048,-0.09279987141250048,-8.432624600088673e-08,101371.2695304823,-0.09279978708625448,-0.09270000000000064,-9.85258198365005e-08,101669.23802411013,-0.09269990147418081,-0.09269990147418081,-1.1314551873930614e-07,101993.5296720041,-0.09269978832866206,-0.09269978832866206,-1.2803516717786982e-07,102341.99465274719,-0.09269966029349488,-0.09260000000000064,-1.4306371707433254e-07,102712.43327752278,-0.09259985693628357,-0.09259985693628357,-1.5812759175592637e-07,103102.66614468148,-0.09259969880869182,-0.09259969880869182,-1.7313438397426956e-07,103510.58313187004,-0.09259952567430785,-0.09250000000000065
